Name,Height,Weight,Exp,Skill
abomasnow,22,1355,173,"snow-warning, soundproof"
abomasnow-mega,27,1850,208,snow-warning
abra,9,195,62,"synchronize, inner-focus, magic-guard"
absol,12,470,163,"pressure, super-luck, justified"
absol-mega,12,490,198,magic-bounce
accelgor,8,253,173,"hydration, sticky-hold, unburden"
aegislash-blade,17,530,250,stance-change
aegislash-shield,17,530,250,stance-change
aerodactyl,18,590,180,"rock-head, pressure, unnerve"
aerodactyl-mega,21,790,215,tough-claws
aggron,21,3600,265,"sturdy, rock-head, heavy-metal"
aggron-mega,22,3950,284,filter
aipom,8,115,72,"run-away, pickup, skill-link"
alakazam,15,480,250,"synchronize, inner-focus, magic-guard"
alakazam-mega,12,480,270,trace
alcremie,3,5,173,"sweet-veil, aroma-veil"
alcremie-gmax,300,10000,173,"sweet-veil, aroma-veil"
alomomola,12,316,165,"healer, hydration, regenerator"
altaria,11,206,172,"natural-cure, cloud-nine"
altaria-mega,15,206,207,pixilate
amaura,13,252,72,"refrigerate, snow-warning"
ambipom,12,203,169,"technician, pickup, skill-link"
amoonguss,6,105,162,"effect-spore, regenerator"
ampharos,14,615,230,"static, plus"
ampharos-mega,14,615,275,mold-breaker
annihilape,12,560,268,"vital-spirit, inner-focus, defiant"
anorith,7,125,71,"battle-armor, swift-swim"
appletun,4,130,170,"ripen, gluttony, thick-fat"
appletun-gmax,240,10000,170,"ripen, gluttony, thick-fat"
applin,2,5,52,"ripen, gluttony, bulletproof"
araquanid,18,820,159,"water-bubble, water-absorb"
araquanid-totem,31,2175,159,"water-bubble, water-absorb"
arbok,35,650,157,"intimidate, shed-skin, unnerve"
arboliva,14,482,255,"seed-sower, harvest"
arcanine,19,1550,194,"intimidate, flash-fire, justified"
arcanine-hisui,20,1680,194,"intimidate, flash-fire, rock-head"
arceus,32,3200,324,multitype
archaludon,20,600,300,"stamina, sturdy, stalwart"
archen,5,95,71,defeatist
archeops,14,320,177,defeatist
arctibax,8,300,148,"thermal-exchange, ice-body"
arctovish,20,1750,177,"water-absorb, ice-body, slush-rush"
arctozolt,23,1500,177,"volt-absorb, static, slush-rush"
ariados,11,335,140,"swarm, insomnia, sniper"
armaldo,15,682,173,"battle-armor, swift-swim"
armarouge,15,850,263,"flash-fire, weak-armor"
aromatisse,8,155,162,"healer, aroma-veil"
aron,4,600,66,"sturdy, rock-head, heavy-metal"
arrokuda,5,10,56,"swift-swim, propeller-tail"
articuno,17,554,290,"pressure, snow-cloak"
articuno-galar,17,509,290,competitive
audino,11,310,390,"healer, regenerator, klutz"
audino-mega,15,320,425,healer
aurorus,27,2250,104,"refrigerate, snow-warning"
avalugg,20,5050,180,"own-tempo, ice-body, sturdy"
avalugg-hisui,14,2624,180,"strong-jaw, ice-body, sturdy"
axew,6,180,64,"rivalry, mold-breaker, unnerve"
azelf,3,3,290,levitate
azumarill,8,285,210,"thick-fat, huge-power, sap-sipper"
azurill,2,20,38,"thick-fat, huge-power, sap-sipper"
bagon,6,421,60,"rock-head, sheer-force"
baltoy,5,215,60,levitate
banette,11,125,159,"insomnia, frisk, cursed-body"
banette-mega,12,130,194,prankster
barbaracle,13,960,175,"tough-claws, sniper, pickpocket"
barboach,4,19,58,"oblivious, anticipation, hydration"
barraskewda,13,300,172,"swift-swim, propeller-tail"
basculegion-female,30,1100,265,"swift-swim, adaptability, mold-breaker"
basculegion-male,30,1100,265,"swift-swim, adaptability, mold-breaker"
basculin-blue-striped,10,180,161,"rock-head, adaptability, mold-breaker"
basculin-red-striped,10,180,161,"reckless, adaptability, mold-breaker"
basculin-white-striped,10,180,161,"rattled, adaptability, mold-breaker"
bastiodon,13,1495,173,"sturdy, soundproof"
baxcalibur,21,2100,300,"thermal-exchange, ice-body"
bayleef,12,158,142,"overgrow, leaf-guard"
beartic,26,2600,177,"snow-cloak, slush-rush, swift-swim"
beautifly,10,284,178,"swarm, rivalry"
beedrill,10,295,178,"swarm, sniper"
beedrill-mega,14,405,223,adaptability
beheeyem,10,345,170,"telepathy, synchronize, analytic"
beldum,6,952,60,"clear-body, light-metal"
bellibolt,12,1130,173,"electromorphosis, static, damp"
bellossom,4,58,245,"chlorophyll, healer"
bellsprout,7,40,60,"chlorophyll, gluttony"
bergmite,10,995,61,"own-tempo, ice-body, sturdy"
bewear,21,1350,175,"fluffy, klutz, unnerve"
bibarel,10,315,144,"simple, unaware, moody"
bidoof,5,200,50,"simple, unaware, moody"
binacle,5,310,61,"tough-claws, sniper, pickpocket"
bisharp,16,700,172,"defiant, inner-focus, pressure"
blacephalon,18,130,285,beast-boost
blastoise,16,855,265,"torrent, rain-dish"
blastoise-gmax,250,10000,239,"torrent, rain-dish"
blastoise-mega,16,1011,284,mega-launcher
blaziken,19,520,265,"blaze, speed-boost"
blaziken-mega,19,520,284,speed-boost
